Cluster ID,Hotspot Label,Num Bookings,Centroid Lat,Centroid Lon,Pin Code,Geo Suburb,Geo City,Cities in Cluster,Sample Areas
0,Outskirts Hotspot #1,3,12.903223,77.38506,N/A,,Bengaluru,Bengaluru,"byalalu village chunchanaguppe post | Bengaluru, Karnataka 562130 | Kolur Nanjundapura"
1,Outskirts Hotspot #2,2,16.969166,78.520137,N/A,,Hyderabad,Hyderabad,Outside Hyderabad | Kadthal
2,Outskirts Hotspot #3,3,18.979685,73.947376,N/A,,Pune,Pune,"Aawasari Phata Manchar, Taluka Ambegaon, Maharashtra"
3,Outskirts Hotspot #4,3,13.349379,77.627302,N/A,,Bengaluru,Bengaluru,"Melekote cross, Tubugere Hobli , Doddaballapur main road"
4,Outskirts Hotspot #5,45,13.157549,77.609934,N/A,,Bengaluru,Bengaluru,"Devanahalli | Huvinayakanahalli | Sree Sai Layout, | Tatva villa by aurea stays | Poojanahalli Rd, Kannamangala"
5,Outskirts Hotspot #6,14,17.449004,78.237157,502032,,Hyderabad,Hyderabad,"Lehari Resorts, road Bhanur | Velmala | Mokila, bulkapur | Green Village, Mokila | Kollur"
6,Outskirts Hotspot #7,51,18.637267,73.709567,N/A,,Pune,Pune,"Ravet | Near Kasarsai Dam, Chandkhed 410506 | Talegaon Dabhade | Shinde Vasti ,Ravet, Pune ,Maharashtra  , | Beside lane Mittal dairy"
7,Outskirts Hotspot #8,8,17.289955,78.239919,501504,,Hyderabad,Hyderabad,Kanakamamidi | Moinabad | 501504 | Mentioned above | Near charan resorts
8,Outskirts Hotspot #9,2,13.025115,77.029308,N/A,,Bengaluru,Bengaluru,Kunigal - 572130
9,Outskirts Hotspot #10,2,23.165824,72.689899,N/A,,Ahmedabad,Ahmedabad,"Gift city | Ratanpur, Gujarat 382355"
10,Outskirts Hotspot #11,2,12.959913,77.312794,N/A,,Bengaluru,Bengaluru,"Magadi Main Rd Thippagondanahalli, | Lingadheeranahalli"
11,Outskirts Hotspot #12,6,22.937539,72.417639,N/A,,Ahmedabad,Ahmedabad,"Moti devti | Moraiya, Gujarat 382213 | Moraiya Road Moti Devti, Village, Ahmedabad | ABHISHREE ORCHARD"
12,Outskirts Hotspot #13,6,19.194643,73.190892,N/A,,"Thane, Ulhasnagar, Mumbai","Thane, Ulhasnagar, Mumbai","Near green City Club house Ambernath East | Hira Marriage Hall | Near to Gurukul International School opposite to sai heritage, katrap, Badlapur east | Jai baba dham Netaji | Badlapur east"
13,Outskirts Hotspot #14,3,17.25875,78.358925,N/A,,Hyderabad,Hyderabad,"Padhmavathi, Indra Reddy Colony, Shamshabad, | dream avenue gagan pahad | Shamshabad"
14,Outskirts Hotspot #15,2,13.302257,77.533171,N/A,,Bengaluru,Bengaluru,"IVRI road, Yelahanka | Muthsandra, Doddaballapura"
15,Outskirts Hotspot #16,3,12.965375,79.952395,N/A,,Chennai,Chennai,Mani street sarathi nagar west saidapet | Bengaluru - Chennai Hwy Nenmeli Sriperumbudur
16,Outskirts Hotspot #17,2,28.290597,76.951513,N/A,,Gurugram,Gurugram,"Farm No 50 , Near Best Western Country Club | Tarudhan Valley Golf Resort Gurgaon, Haryana 122105"
17,Outskirts Hotspot #18,4,12.861099,77.608128,N/A,,Bengaluru,Bengaluru,Devanahalli | Begur koppa road | Bengaluru 560076
18,Outskirts Hotspot #19,4,12.69618,79.986591,N/A,,Chennai,Chennai,"Gokulapuram, Chengalpattu | Mahindra World City, Chengalpattu"
19,Outskirts Hotspot #20,7,18.939311,73.044449,400702,,"Navi Mumbai, Mumbai","Navi Mumbai, Mumbai","Standard Weigh bridge | Jasai, Navi Mumbai | Manghar, Panvel | JNPT Rd, Navi Mumbai, Maharashtra 410206 | Sector - 23, Ulwe, Navi Mumbai"
20,Outskirts Hotspot #21,8,18.986819,73.121553,N/A,,"Navi Mumbai, Mumbai","Navi Mumbai, Mumbai","New Panvel | navi mumbai | Gurudev Heights, 200, Sector 21, Kamothe, Panvel, Navi Mumbai, | Usarli Khurd, Vichumbe, Navi Mumbai | Near St Joseph school"
21,Outskirts Hotspot #22,4,12.795395,80.024881,N/A,,Chennai,Chennai,Maraimalai Nagar
22,Outskirts Hotspot #23,2,22.897341,75.97955,453771,,Indore,Indore,"VRG, Kshipra, Pirkaradiya"
23,Outskirts Hotspot #24,6,17.5439,78.369692,N/A,,Hyderabad,Hyderabad,"Near orr | Dhivya Shree Shakthi Apartment Mayuri nagar miyapur | Akshaya developers, Bowrampet,500043 | Bachupally crossroads ,Mallampetroad | Mallampet, 500090"
